"insertion","search","deletion"
0.00303542,0.00233272,0.00428753
0.00287761,0.002427,0.00467197
0.0027064,0.00239584,0.00439374
0.00270404,0.00238572,0.00461093
0.00276587,0.00233736,0.00431344
0.00271762,0.00245416,0.00425373
0.00274265,0.00236731,0.00432532
0.00288223,0.00239692,0.00440783
0.00277493,0.00279779,0.00428422
0.0030005,0.0023817,0.00713357
0.00269104,0.00240032,0.00609768
0.00266086,0.00238195,0.00850701
0.00268254,0.0023881,0.00466617
0.00270537,0.0031731,0.00918618
0.00267709,0.0031353,0.00838134
0.00270601,0.00240377,0.00778669
0.0026661,0.00232842,0.0078735
0.00269485,0.00238507,0.00562267
0.00271214,0.00268758,0.00741161
0.00265366,0.00251926,0.00452932
0.00272478,0.00239902,0.0128781
0.00269306,0.00235943,0.00501524
0.00268898,0.00237761,0.00484512
0.00261194,0.00236388,0.00489515
0.00273166,0.00238081,0.0044544
0.00268428,0.00237305,0.00433649
0.00265526,0.00237624,0.00676704
0.00276643,0.00232706,0.00541777
0.00266996,0.00234081,0.00499749
0.00266844,0.0023556,0.00474511
